timestamp,module,error_type,error_message,context
2025-07-06 00:20:00 UTC,governance_dashboard,FileNotFoundError,[Errno 2] No such file or directory: './data/reports/never_logged_in_users_report.csv',Loading ./data/reports/never_logged_in_users_report.csv
2025-07-06 00:53:37 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 47
2025-07-06 00:53:37 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 48
2025-07-06 00:55:26 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 47
2025-07-06 00:55:26 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 48
2025-07-06 00:55:46 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 47
2025-07-06 00:55:46 UTC,user_deactivation_pipeline,NameError,name 'requests' is not defined,Fetching user details for 48
2025-07-06 01:07:21 UTC,governance_dashboard,FileNotFoundError,[Errno 2] No such file or directory: './data/reports/never_logged_in_users_report.csv',Loading ./data/reports/never_logged_in_users_report.csv
2025-07-06 01:08:24 UTC,governance_dashboard,FileNotFoundError,[Errno 2] No such file or directory: './data/reports/never_logged_in_users_report.csv',Loading ./data/reports/never_logged_in_users_report.csv
2025-07-06 01:09:34 UTC,governance_dashboard,FileNotFoundError,[Errno 2] No such file or directory: './data/reports/never_logged_in_users_report.csv',Loading ./data/reports/never_logged_in_users_report.csv
