timestamp,module,error_type,error_message,context
2025-06-26 21:19:10 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:19:11 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:19:14 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:19:14 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",Fetching projects metadata
2025-06-26 21:19:14 UTC,inactivity_etl_pipeline,TypeError,can't subtract offset-naive and offset-aware datetimes,ETL pipeline main
2025-06-26 21:22:09 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:11 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:14 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:14 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",Fetching projects metadata
2025-06-26 21:22:14 UTC,inactivity_etl_pipeline,NameError,name 'timezone' is not defined,ETL pipeline main
2025-06-26 21:22:32 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:33 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:36 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:22:36 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",Fetching projects metadata
2025-06-26 21:22:36 UTC,inactivity_etl_pipeline,NameError,name 'timezone' is not defined,ETL pipeline main
2025-06-26 21:24:12 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:24:14 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:24:16 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",GET /projects bulk
2025-06-26 21:24:16 UTC,inactivity_etl_pipeline,Exception,"HTTP 400: {""message"":""max page size is 300""}",Fetching projects metadata
2025-06-26 21:32:55 UTC,__main__,Exception,"HTTP 400: {""message"":""max page size is 300""}",Fetching projects metadata
